,intel,crit,hit,sp,haste,spellstrike,spellfire,CSD,dps
2857,416,243,130,1334,1,False,True,True,1378.1765709005913
2858,341,160,125,800,1,False,True,True,959.2280867120259
2859,445,325,186,1249,1,False,True,True,1405.988254093503
2860,383,405,172,732,1,False,True,True,1074.4019435376665
2861,356,202,123,803,1,False,True,True,979.2110684820505
2862,410,157,187,1267,1,False,True,True,1309.6050873734948
2863,377,399,179,1256,1,False,True,True,1432.308156152965
2864,350,201,170,1031,1,False,True,True,1156.9884494006794
2865,488,447,115,1055,1,False,True,True,1301.106198304833
2866,400,174,186,1037,1,False,True,True,1161.5224497648046
2867,433,170,128,1317,1,False,True,True,1323.2906763256099
2868,380,284,118,854,1,False,True,True,1051.425516844375
2869,357,259,111,1051,1,False,True,True,1152.562491629566
2870,497,171,136,765,1,False,True,True,991.381249789031
2871,466,264,122,1026,1,False,True,True,1189.408169916406
2872,445,354,111,972,1,False,True,True,1163.832679508473
2873,440,426,117,1239,1,False,True,True,1400.2346490835566
2874,357,398,148,1118,1,False,True,True,1314.1068469779668
2875,305,265,191,975,1,False,True,True,1131.384186361395
2876,377,314,155,765,1,False,True,True,1055.0427775425424
2877,321,197,160,1381,1,False,True,True,1371.7198582661006
2878,421,331,149,1030,1,False,True,True,1238.484429273872
2879,442,183,199,768,1,False,True,True,1015.3057196927679
2880,342,155,174,815,1,False,True,True,999.7913792123443
2881,331,314,165,1322,1,False,True,True,1399.0069514585862
2882,448,312,121,1107,1,False,True,True,1250.6265021654735
2883,449,286,187,757,1,False,True,True,1052.0948286137782
2884,331,205,152,1087,1,False,True,True,1192.3553117757174
2885,339,313,187,907,1,False,True,True,1128.0510578951908
2886,342,247,124,1156,1,False,True,True,1218.652223589597
2887,472,433,190,1328,1,False,True,True,1536.7279037522496
2888,387,362,130,688,1,False,True,True,1002.2368213567935
2889,421,394,117,1300,1,False,True,True,1417.464596987655
2890,477,336,124,908,1,False,True,True,1145.031185380968
2891,339,379,196,1216,1,False,True,True,1378.3551734016187
2892,347,206,143,1314,1,False,True,True,1322.3108086471777
2893,498,348,148,1193,1,False,True,True,1390.082492199216
2894,387,173,139,938,1,False,True,True,1081.327967780483
2895,364,203,160,702,1,False,True,True,958.9708475320186
2896,386,391,111,837,1,False,True,True,1074.8759530475938
2897,307,193,170,1212,1,False,True,True,1254.3921402531616
2898,467,436,163,1039,1,False,True,True,1329.7691181845303
2899,470,355,157,812,1,False,True,True,1127.7846218060536
2900,429,238,144,843,1,False,True,True,1078.6816861591192
2901,315,306,141,1129,1,False,True,True,1247.3984287802605
2902,406,307,164,778,1,False,True,True,1065.3554517404878
2903,366,432,174,1165,1,False,True,True,1384.59200370165
2904,337,371,199,1185,1,False,True,True,1343.3970960359795
2905,310,319,129,1230,1,False,True,True,1304.9012934397351
2906,488,187,122,1109,1,False,True,True,1204.9794878519047
2907,300,241,192,1379,1,False,True,True,1392.5325593096377
2908,309,390,153,1102,1,False,True,True,1289.5981919146789
2909,469,323,170,801,1,False,True,True,1105.0326586124816
2910,365,304,142,1174,1,False,True,True,1300.1366865879631
2911,384,252,124,1066,1,False,True,True,1174.4324035505817
2912,473,380,118,722,1,False,True,True,1041.246659924029
2913,397,426,182,1235,1,False,True,True,1433.1383813406987
2914,328,183,174,746,1,False,True,True,962.753934813867
2915,406,344,197,732,1,False,True,True,1045.4416532823275
2916,318,428,179,1330,1,False,True,True,1475.5969283966383
2917,374,243,125,681,1,False,True,True,926.2137053044379
2918,461,258,123,1019,1,False,True,True,1177.0141620775478
2919,335,161,150,803,1,False,True,True,975.7127314053411
2920,369,430,147,911,1,False,True,True,1187.8738645408891
2921,309,178,192,1249,1,False,True,True,1265.533611180323
2922,485,353,195,1281,1,False,True,True,1466.6230636800065
2923,454,166,128,998,1,False,True,True,1128.9349447541642
2924,485,362,164,1241,1,False,True,True,1429.480281813737
2925,465,402,187,1112,1,False,True,True,1370.581575511559
2926,430,214,141,1211,1,False,True,True,1295.1492790282318
2927,371,384,116,1196,1,False,True,True,1331.5149319127795
2928,434,194,117,876,1,False,True,True,1054.25579250165
2929,438,239,160,814,1,False,True,True,1072.1085752723511
2930,494,440,123,1026,1,False,True,True,1290.9708886111896
2931,321,182,163,1270,1,False,True,True,1297.0912616658
2932,498,429,122,709,1,False,True,True,1059.914642974882
2933,313,415,159,1242,1,False,True,True,1407.7896769126787
2934,476,291,142,918,1,False,True,True,1162.7260245492012
2935,349,338,181,699,1,False,True,True,1002.9372470982371
2936,479,177,198,1003,1,False,True,True,1182.7172825331352
2937,307,413,172,655,1,False,True,True,989.4878507174321
2938,407,432,197,823,1,False,True,True,1150.8320185039709
2939,439,277,140,1082,1,False,True,True,1253.3886265018878
2940,405,313,192,823,1,False,True,True,1095.3583115335425
2941,475,440,178,1191,1,False,True,True,1432.887542455675
2942,463,314,152,999,1,False,True,True,1246.5230489433825
2943,328,152,163,1287,1,False,True,True,1295.711048982627
2944,425,160,194,658,1,False,True,True,926.9577841047285
2945,414,317,168,1042,1,False,True,True,1252.913802766419
2946,366,431,183,1019,1,False,True,True,1277.653550322624
2947,400,264,127,1262,1,False,True,True,1323.9059070032786
2948,480,316,134,1162,1,False,True,True,1321.6190667325561
2949,388,291,112,1172,1,False,True,True,1248.779593615418
2950,302,249,179,1008,1,False,True,True,1161.9182729093848
2951,468,279,149,912,1,False,True,True,1146.5438197373012
2952,455,425,174,713,1,False,True,True,1087.2532254460184
2953,487,179,155,1254,1,False,True,True,1338.5907280532374
2954,415,382,140,1223,1,False,True,True,1386.5403909957527
2955,476,442,124,977,1,False,True,True,1238.6203008715381
2956,377,252,150,1322,1,False,True,True,1368.6524950843734
2957,420,413,176,831,1,False,True,True,1155.5936030249882
2958,426,444,174,708,1,False,True,True,1082.9875599960376
2959,366,416,133,1114,1,False,True,True,1298.810671115804
2960,482,232,130,956,1,False,True,True,1141.0427308877101
2961,311,322,138,1298,1,False,True,True,1346.7571703798137
2962,320,436,159,688,1,False,True,True,1029.0855409912874
2963,494,297,175,679,1,False,True,True,1019.276604000416
2964,326,219,165,691,1,False,True,True,947.2424794658893
2965,319,246,142,1323,1,False,True,True,1342.7570158252013
2966,345,162,196,762,1,False,True,True,972.5791814130496
2967,458,327,131,1200,1,False,True,True,1342.7903371018724
2968,370,198,157,675,1,False,True,True,941.0228167447925
2969,477,393,160,1362,1,False,True,True,1537.4688712307234
2970,320,252,138,1261,1,False,True,True,1296.645653495125
2971,412,401,149,1319,1,False,True,True,1465.5825339705327
2972,309,174,196,920,1,False,True,True,1056.1865093317972
2973,491,285,151,1206,1,False,True,True,1347.8335144758291
2974,337,403,116,815,1,False,True,True,1065.4042739468048
2975,306,322,143,800,1,False,True,True,1043.847609392713
2976,381,417,192,1392,1,False,True,True,1533.9045544564663
2977,472,309,145,1373,1,False,True,True,1461.7403691571385
2978,402,154,164,1128,1,False,True,True,1223.1437343396763
2979,445,205,131,779,1,False,True,True,1002.5863390551868
2980,480,402,152,1193,1,False,True,True,1424.3007676555821
2981,472,266,153,980,1,False,True,True,1199.7310568336566
2982,337,152,186,870,1,False,True,True,1036.679776115272
2983,305,276,184,1024,1,False,True,True,1183.7881066299938
2984,333,378,161,1035,1,False,True,True,1248.6392740812867
2985,466,287,131,1148,1,False,True,True,1288.1816896559462
2986,315,373,145,1095,1,False,True,True,1252.9770945210412
2987,496,410,114,1363,1,False,True,True,1492.7536324292985
2988,380,389,172,1181,1,False,True,True,1373.9307978755924
2989,328,179,162,786,1,False,True,True,986.2418271535461
2990,360,391,154,915,1,False,True,True,1180.7044194808652
2991,497,406,152,841,1,False,True,True,1184.1214268544948
2992,314,151,191,1388,1,False,True,True,1341.088445920407
2993,349,406,117,957,1,False,True,True,1163.2325151560142
2994,343,231,174,785,1,False,True,True,1004.6042746667351
2995,487,313,154,738,1,False,True,True,1066.3638507264245
2996,308,288,117,670,1,False,True,True,916.5574689898287
2997,436,380,158,1232,1,False,True,True,1424.9002916009324
2998,432,208,176,726,1,False,True,True,983.6686073500701
2999,410,432,182,1287,1,False,True,True,1478.0757165053471
3000,305,386,132,989,1,False,True,True,1179.4935767628162
3001,374,217,194,896,1,False,True,True,1084.0071463358609
3002,499,438,172,983,1,False,True,True,1308.179664476854
3003,409,241,182,786,1,False,True,True,1042.957841888851
3004,385,340,166,1049,1,False,True,True,1257.0807560312282
3005,390,194,158,699,1,False,True,True,959.7815407426887
3006,490,279,147,721,1,False,True,True,1023.0322054810941
3007,388,440,183,1218,1,False,True,True,1418.4634616562519
3008,465,258,181,1167,1,False,True,True,1315.8865956212364
3009,335,429,140,1130,1,False,True,True,1323.2918498645602
3010,382,432,135,1353,1,False,True,True,1477.4744863536052
3011,325,258,125,759,1,False,True,True,966.0393685541753
3012,493,384,127,1098,1,False,True,True,1318.1378594456592
3013,326,191,197,868,1,False,True,True,1041.9206545711618
3014,364,429,144,726,1,False,True,True,1049.5737333299255
3015,469,341,140,699,1,False,True,True,1036.7283771326915
3016,357,157,160,1390,1,False,True,True,1364.125179482302
3017,480,170,161,676,1,False,True,True,959.315663928941
3018,496,285,126,1016,1,False,True,True,1211.227094585967
3019,377,195,173,1065,1,False,True,True,1179.9371420432778
3020,385,441,162,952,1,False,True,True,1244.666280027766
3021,482,390,176,727,1,False,True,True,1090.6929839648565
3022,395,271,188,1363,1,False,True,True,1433.3945319810966
3023,418,338,166,963,1,False,True,True,1209.9677284728189
3024,350,370,169,805,1,False,True,True,1095.4124925163364
3025,402,266,137,836,1,False,True,True,1061.6384715555687
3026,307,361,173,1080,1,False,True,True,1269.7279876723926
3027,337,180,125,1121,1,False,True,True,1160.393238292108
3028,443,200,130,865,1,False,True,True,1057.6951020281313
3029,364,360,152,841,1,False,True,True,1108.118038748463
3030,376,184,124,1085,1,False,True,True,1158.1937827721895
3031,324,353,155,953,1,False,True,True,1179.3905861359635
3032,330,196,110,864,1,False,True,True,997.720487566681
3033,324,179,116,1361,1,False,True,True,1306.3247926008307
3034,342,153,130,1301,1,False,True,True,1283.532743831569
3035,485,166,146,1118,1,False,True,True,1221.5582473222585
3036,383,412,186,778,1,False,True,True,1098.3870045046851
3037,313,206,135,661,1,False,True,True,894.6477024978241
3038,344,243,155,1024,1,False,True,True,1182.4154242593431
3039,300,198,196,1122,1,False,True,True,1191.7699162610736
3040,498,219,130,866,1,False,True,True,1087.6441855874887
3041,496,449,118,738,1,False,True,True,1077.2522977759716
3042,389,229,168,973,1,False,True,True,1151.5207724869147
3043,338,449,190,677,1,False,True,True,1038.8939836582883
3044,355,163,196,908,1,False,True,True,1063.6122527430236
3045,315,244,117,1276,1,False,True,True,1280.0365814794993
3046,333,344,115,774,1,False,True,True,1014.0412727477145
3047,331,392,142,1001,1,False,True,True,1211.8797660272753
3048,484,380,134,721,1,False,True,True,1061.8577740658948
3049,385,427,140,1078,1,False,True,True,1313.324997621129
3050,311,301,115,1261,1,False,True,True,1293.0469052576998
3051,327,174,169,1059,1,False,True,True,1155.3146684600997
3052,466,421,181,1362,1,False,True,True,1540.9986186597123
3053,395,164,167,1392,1,False,True,True,1385.8109543765208
3054,382,257,193,828,1,False,True,True,1073.2951289299917
3055,443,196,114,1267,1,False,True,True,1289.843296460435
3056,393,350,194,1016,1,False,True,True,1236.614891706411
3057,313,342,190,1242,1,False,True,True,1364.7831209215697
3058,488,384,162,980,1,False,True,True,1268.2744674192413
3059,499,447,199,955,1,False,True,True,1287.2294675712244
3060,456,326,172,850,1,False,True,True,1136.4138542174169
3061,494,189,171,861,1,False,True,True,1095.4249674549274
3062,346,376,139,739,1,False,True,True,1032.8072818706614
3063,386,406,142,1386,1,False,True,True,1513.1781310478661
3064,474,356,194,711,1,False,True,True,1070.5517032544203
3065,320,374,146,976,1,False,True,True,1174.4485363397293
3066,476,225,111,673,1,False,True,True,934.0023300998649
3067,380,212,113,1208,1,False,True,True,1223.9087078390653
3068,322,366,161,892,1,False,True,True,1137.9730259473818
3069,362,263,187,979,1,False,True,True,1161.6241603879778
3070,394,241,130,1394,1,False,True,True,1384.514677581774
3071,496,218,144,1359,1,False,True,True,1423.4607355760106
3072,384,231,163,1239,1,False,True,True,1330.7414307296815
3073,379,343,174,679,1,False,True,True,1006.840817911851
3074,465,395,177,1330,1,False,True,True,1505.2077484166862
3075,417,221,159,1179,1,False,True,True,1291.6329342923784
3076,475,288,189,1285,1,False,True,True,1428.7528412599647
3077,396,368,136,822,1,False,True,True,1091.4023980802417
3078,340,287,160,790,1,False,True,True,1038.718037228187
3079,376,176,163,1003,1,False,True,True,1133.1321752083443
3080,371,407,163,770,1,False,True,True,1096.5138772001126
3081,402,320,195,867,1,False,True,True,1127.1592908992584
3082,425,310,171,745,1,False,True,True,1055.160647838541
3083,348,162,178,843,1,False,True,True,1024.37548161502
3084,324,394,152,1024,1,False,True,True,1243.509611110415
3085,407,268,156,1106,1,False,True,True,1266.4992498541076
3086,380,424,136,831,1,False,True,True,1111.1920416934013
3087,466,266,116,785,1,False,True,True,1032.563231384248
3088,329,226,174,1227,1,False,True,True,1299.593063390614
3089,450,293,153,1356,1,False,True,True,1452.7705485739978
3090,421,364,112,685,1,False,True,True,973.8020268738811
3091,434,280,166,880,1,False,True,True,1133.6551741088053
3092,488,285,135,1228,1,False,True,True,1351.8588129188877
3093,365,178,134,654,1,False,True,True,892.2609353354082
3094,367,225,194,717,1,False,True,True,972.3270047963024
3095,481,167,114,657,1,False,True,True,917.4992113455055
3096,440,352,193,990,1,False,True,True,1241.5484215670854
3097,305,380,198,982,1,False,True,True,1206.4045869908289
3098,361,359,196,1238,1,False,True,True,1376.6732756850488
3099,447,427,171,758,1,False,True,True,1111.7394191919611
3100,401,271,181,1192,1,False,True,True,1319.695345381436
3101,321,390,185,1215,1,False,True,True,1374.942493783485
3102,396,274,158,1217,1,False,True,True,1350.9119947999882
3103,452,242,183,1183,1,False,True,True,1314.1065593777294
3104,317,307,112,1239,1,False,True,True,1272.9453614299123
3105,459,254,171,805,1,False,True,True,1077.6790617567158
3106,464,335,180,1397,1,False,True,True,1525.2689982104107
3107,405,324,131,1149,1,False,True,True,1294.1116391211788
3108,418,376,158,789,1,False,True,True,1108.3893922398634
3109,312,316,180,1398,1,False,True,True,1465.4314508705593
3110,430,391,181,1281,1,False,True,True,1456.3212421431954
3111,462,231,120,797,1,False,True,True,1030.012557372849
3112,494,439,184,895,1,False,True,True,1244.9169780968716
3113,489,341,111,1009,1,False,True,True,1208.4833822988642
3114,379,305,190,1387,1,False,True,True,1463.376636739846
3115,423,280,157,797,1,False,True,True,1064.454192209326
3116,389,279,124,1193,1,False,True,True,1271.368792040294
3117,438,226,122,983,1,False,True,True,1128.6166198294607
3118,493,340,133,962,1,False,True,True,1200.8918409450475
3119,490,221,154,853,1,False,True,True,1108.2333132954602
3120,499,337,152,783,1,False,True,True,1110.1826570105052
3121,432,436,113,985,1,False,True,True,1216.7426263866555
3122,431,260,192,1035,1,False,True,True,1228.026418998944
3123,426,445,162,1215,1,False,True,True,1449.714494498511
3124,316,387,159,774,1,False,True,True,1072.3069063084083
3125,426,232,168,912,1,False,True,True,1116.4229612029574
3126,448,199,112,675,1,False,True,True,920.4653211898124
3127,326,211,173,1045,1,False,True,True,1162.6014710717802
3128,300,363,149,789,1,False,True,True,1051.9562048226853
3129,421,159,175,1090,1,False,True,True,1198.7090596040264
3130,397,413,189,1259,1,False,True,True,1446.468432418372
3131,459,302,199,1257,1,False,True,True,1402.5761887513681
3132,495,213,187,875,1,False,True,True,1103.434877151023
3133,420,333,155,1395,1,False,True,True,1503.1603636707703
3134,423,404,114,917,1,False,True,True,1163.2093814787977
3135,390,413,193,1172,1,False,True,True,1371.5053984400013
